country,date,tanker_calls
Samoa,2025-02-03,0
Samoa,2025-02-04,0
Samoa,2025-02-05,0
Samoa,2025-02-06,0
Samoa,2025-02-07,0
Samoa,2025-02-08,1
Samoa,2025-02-09,0
Samoa,2025-02-10,0
Samoa,2025-02-11,0
Samoa,2025-02-12,0
Samoa,2025-02-13,0
Samoa,2025-02-14,0
Samoa,2025-02-15,0
Samoa,2025-02-16,0
Samoa,2025-02-17,0
Samoa,2025-02-18,0
Samoa,2025-02-19,0
Samoa,2025-02-20,0
Samoa,2025-02-21,0
Samoa,2025-02-22,0
Samoa,2025-02-23,0
Samoa,2025-02-24,0
Samoa,2025-02-25,0
Samoa,2025-02-26,0
Samoa,2025-02-27,0
Samoa,2025-02-28,1
Samoa,2025-03-01,0
Samoa,2025-03-02,0
Samoa,2025-03-03,0
Samoa,2025-03-04,1
Samoa,2025-03-05,0
Samoa,2025-03-06,0
Samoa,2025-03-07,0
Samoa,2025-03-08,0
Samoa,2025-03-09,0
Samoa,2025-03-10,0
Samoa,2025-03-11,0
Samoa,2025-03-12,0
Samoa,2025-03-13,0
Samoa,2025-03-14,0
Samoa,2025-03-15,0
Samoa,2025-03-16,0
Samoa,2025-03-17,0
Samoa,2025-03-18,0
Samoa,2025-03-19,0
Samoa,2025-03-20,1
Samoa,2025-03-21,0
Samoa,2025-03-22,0
Samoa,2025-03-23,0
Samoa,2025-03-24,0
Samoa,2025-03-25,0
Samoa,2025-03-26,0
Samoa,2025-03-27,0
Samoa,2025-03-28,0
Samoa,2025-03-29,0
Samoa,2025-03-30,0
Samoa,2025-03-31,0
Samoa,2025-04-01,0
Samoa,2025-04-02,0
Samoa,2025-04-03,0
Samoa,2025-04-04,0
Samoa,2025-04-05,0
Samoa,2025-04-06,0
Samoa,2025-04-07,0
Samoa,2025-04-08,0
Samoa,2025-04-09,0
Samoa,2025-04-10,0
Samoa,2025-04-11,0
Samoa,2025-04-12,0
Samoa,2025-04-13,0
Samoa,2025-04-14,0
Samoa,2025-04-15,2
Samoa,2025-04-16,0
Samoa,2025-04-17,0
Samoa,2025-04-18,0
Samoa,2025-04-19,0
Samoa,2025-04-20,0
Samoa,2025-04-21,0
Samoa,2025-04-22,0
Samoa,2025-04-23,0
Samoa,2025-04-24,0
Samoa,2025-04-25,0
Samoa,2025-04-26,0
Samoa,2025-04-27,0
Samoa,2025-04-28,0
Samoa,2025-04-29,0
Samoa,2025-04-30,0
Samoa,2025-05-01,0
Samoa,2025-05-02,0
Samoa,2025-05-03,0
Samoa,2025-05-04,0
Samoa,2025-05-05,0
Samoa,2025-05-06,1
Samoa,2025-05-07,0
Samoa,2025-05-08,0
Samoa,2025-05-09,0
Samoa,2025-05-10,0
Samoa,2025-05-11,0
Samoa,2025-05-12,0
Samoa,2025-05-13,0
Samoa,2025-05-14,0
Samoa,2025-05-15,0
Samoa,2025-05-16,0
Samoa,2025-05-17,0
Samoa,2025-05-18,0
Samoa,2025-05-19,0
Samoa,2025-05-20,0
Samoa,2025-05-21,0
Samoa,2025-05-22,1
Samoa,2025-05-23,0
Samoa,2025-05-24,0
Samoa,2025-05-25,0
Samoa,2025-05-26,0
Samoa,2025-05-27,0
Samoa,2025-05-28,0
Samoa,2025-05-29,0
Samoa,2025-05-30,1
Samoa,2025-05-31,0
Samoa,2025-06-01,0
Samoa,2025-06-02,0
Samoa,2025-06-03,0
Samoa,2025-06-04,0
Samoa,2025-06-05,0
Samoa,2025-06-06,0
Samoa,2025-06-07,0
Samoa,2025-06-08,0
Samoa,2025-06-09,0
Samoa,2025-06-10,0
Samoa,2025-06-11,0
Samoa,2025-06-12,0
Samoa,2025-06-13,0
Samoa,2025-06-14,0
Samoa,2025-06-15,0
Samoa,2025-06-16,0
Samoa,2025-06-17,0
Samoa,2025-06-18,1
Samoa,2025-06-19,1
Samoa,2025-06-20,0
Samoa,2025-06-21,0
Samoa,2025-06-22,0
Samoa,2025-06-23,0
Samoa,2025-06-24,0
Samoa,2025-06-25,0
Samoa,2025-06-26,0
Samoa,2025-06-27,0
Samoa,2025-06-28,0
Samoa,2025-06-29,0
Samoa,2025-06-30,0
Samoa,2025-07-01,0
Samoa,2025-07-02,0
Samoa,2025-07-03,0
Samoa,2025-07-04,0
Samoa,2025-07-05,0
Samoa,2025-07-06,0
Samoa,2025-07-07,0
Samoa,2025-07-08,0
Samoa,2025-07-09,0
Samoa,2025-07-10,0
Samoa,2025-07-11,0
Samoa,2025-07-12,0
Samoa,2025-07-13,0
Samoa,2025-07-14,0
Samoa,2025-07-15,1
Samoa,2025-07-16,0
Samoa,2025-07-17,0
Samoa,2025-07-18,0
Samoa,2025-07-19,0
Samoa,2025-07-20,0
Samoa,2025-07-21,0
Samoa,2025-07-22,0
Samoa,2025-07-23,0
Samoa,2025-07-24,0
Samoa,2025-07-25,0
Samoa,2025-07-26,0
Samoa,2025-07-27,0
Samoa,2025-07-28,1
Samoa,2025-07-29,0
Samoa,2025-07-30,0
Samoa,2025-07-31,0
Samoa,2025-08-01,0
Samoa,2025-08-02,0
Samoa,2025-08-03,0
Samoa,2025-08-04,0
Samoa,2025-08-05,0
Samoa,2025-08-06,0
Samoa,2025-08-07,0
Samoa,2025-08-08,0
Samoa,2025-08-09,0
Samoa,2025-08-10,0
Samoa,2025-08-11,1
Samoa,2025-08-12,0
Samoa,2025-08-13,0
Samoa,2025-08-14,0
Samoa,2025-08-15,0
Samoa,2025-08-16,0
Samoa,2025-08-17,0
Samoa,2025-08-18,0
Samoa,2025-08-19,0
Samoa,2025-08-20,0
Samoa,2025-08-21,0
Samoa,2025-08-22,0
Samoa,2025-08-23,0
Samoa,2025-08-24,0
Samoa,2025-08-25,0
Samoa,2025-08-26,0
Samoa,2025-08-27,0
Samoa,2025-08-28,0
Samoa,2025-08-29,0
Samoa,2025-08-30,0
Samoa,2025-08-31,1
Samoa,2025-09-01,0
Samoa,2025-09-02,1
Samoa,2025-09-03,0
Samoa,2025-09-04,0
Samoa,2025-09-05,0
Samoa,2025-09-06,0
Samoa,2025-09-07,0
Samoa,2025-09-08,0
Samoa,2025-09-09,0
Samoa,2025-09-10,0
Samoa,2025-09-11,0
Samoa,2025-09-12,0
Samoa,2025-09-13,0
Samoa,2025-09-14,0
Samoa,2025-09-15,0
Samoa,2025-09-16,0
Samoa,2025-09-17,0
Samoa,2025-09-18,0
Samoa,2025-09-19,0
Samoa,2025-09-20,0
Samoa,2025-09-21,0
Samoa,2025-09-22,0
Samoa,2025-09-23,1
Samoa,2025-09-24,0
Samoa,2025-09-25,0
Samoa,2025-09-26,0
Samoa,2025-09-27,0
Samoa,2025-09-28,0
Samoa,2025-09-29,0
Samoa,2025-09-30,0
Samoa,2025-10-01,0
Samoa,2025-10-02,0
Samoa,2025-10-03,0
Samoa,2025-10-04,0
Samoa,2025-10-05,1
Samoa,2025-10-06,0
Samoa,2025-10-07,0
Samoa,2025-10-08,0
Samoa,2025-10-09,0
Samoa,2025-10-10,0
Samoa,2025-10-11,0
Samoa,2025-10-12,0
Samoa,2025-10-13,0
Samoa,2025-10-14,0
Samoa,2025-10-15,0
Samoa,2025-10-16,0
Samoa,2025-10-17,0
Samoa,2025-10-18,1
Samoa,2025-10-19,0
Samoa,2025-10-20,0
Samoa,2025-10-21,0
Samoa,2025-10-22,0
Samoa,2025-10-23,0
Samoa,2025-10-24,0
Samoa,2025-10-25,0
Samoa,2025-10-26,0
Samoa,2025-10-27,0
Samoa,2025-10-28,0
Samoa,2025-10-29,0
Samoa,2025-10-30,0
Samoa,2025-10-31,0
Samoa,2025-11-01,0
Samoa,2025-11-02,0
Samoa,2025-11-03,0
Samoa,2025-11-04,0
Samoa,2025-11-05,0
Samoa,2025-11-06,0
Samoa,2025-11-07,0
Samoa,2025-11-08,0
Samoa,2025-11-09,0
Samoa,2025-11-10,0
Samoa,2025-11-11,0
Samoa,2025-11-12,0
Samoa,2025-11-13,0
Samoa,2025-11-14,0
Samoa,2025-11-15,1
Samoa,2025-11-16,1
Samoa,2025-11-17,0
Samoa,2025-11-18,0
Samoa,2025-11-19,0
Samoa,2025-11-20,0
Samoa,2025-11-21,0
Samoa,2025-11-22,0
Samoa,2025-11-23,0
Samoa,2025-11-24,0
Samoa,2025-11-25,0
Samoa,2025-11-26,0
Samoa,2025-11-27,0
Samoa,2025-11-28,0
Samoa,2025-11-29,0
Samoa,2025-11-30,0
Samoa,2025-12-01,0
Samoa,2025-12-02,1
Samoa,2025-12-03,0
Samoa,2025-12-04,0
Samoa,2025-12-05,0
Samoa,2025-12-06,0
Samoa,2025-12-07,0
Samoa,2025-12-08,0
Samoa,2025-12-09,0
Samoa,2025-12-10,0
Samoa,2025-12-11,1
Samoa,2025-12-12,0
Samoa,2025-12-13,0
Samoa,2025-12-14,0
Samoa,2025-12-15,0
Samoa,2025-12-16,0
Samoa,2025-12-17,0
Samoa,2025-12-18,0
Samoa,2025-12-19,0
Samoa,2025-12-20,0
Samoa,2025-12-21,0
Samoa,2025-12-22,0
Samoa,2025-12-23,0
Samoa,2025-12-24,0
Samoa,2025-12-25,0
Samoa,2025-12-26,1
Samoa,2025-12-27,0
Samoa,2025-12-28,0
Samoa,2025-12-29,0
Samoa,2025-12-30,0
Samoa,2025-12-31,0
Samoa,2026-01-01,0
Samoa,2026-01-02,0
Samoa,2026-01-03,0
Samoa,2026-01-04,0
Samoa,2026-01-05,0
Samoa,2026-01-06,0
Samoa,2026-01-07,0
Samoa,2026-01-08,1
Samoa,2026-01-09,0
Samoa,2026-01-10,0
Samoa,2026-01-11,0
Samoa,2026-01-12,0
Samoa,2026-01-13,1
Samoa,2026-01-14,0
Samoa,2026-01-15,0
Samoa,2026-01-16,0
Samoa,2026-01-17,0
Samoa,2026-01-18,0
Samoa,2026-01-19,0
Samoa,2026-01-20,0
Samoa,2026-01-21,0
Samoa,2026-01-22,0
Samoa,2026-01-23,0
Samoa,2026-01-24,0
Samoa,2026-01-25,0
Samoa,2026-01-26,0
Samoa,2026-01-27,0
Samoa,2026-01-28,0
Samoa,2026-01-29,0
Samoa,2026-01-30,0
Samoa,2026-01-31,0
Samoa,2026-02-01,0
Samoa,2026-02-02,0
Samoa,2026-02-03,0
Samoa,2026-02-04,0
Samoa,2026-02-05,0
Samoa,2026-02-06,0
Samoa,2026-02-07,1
Samoa,2026-02-08,0
Samoa,2026-02-09,0
Samoa,2026-02-10,0
Samoa,2026-02-11,0
Samoa,2026-02-12,0
Samoa,2026-02-13,0
Samoa,2026-02-14,0
Samoa,2026-02-15,0
Samoa,2026-02-16,0
Samoa,2026-02-17,1
Samoa,2026-02-18,0
Samoa,2026-02-19,0
Samoa,2026-02-20,0
Samoa,2026-02-21,0
Samoa,2026-02-22,0
Samoa,2026-02-23,0
Samoa,2026-02-24,0
Samoa,2026-02-25,0
Samoa,2026-02-26,0
Samoa,2026-02-27,0
Samoa,2026-02-28,0
Samoa,2026-03-01,0
Samoa,2026-03-02,0
Samoa,2026-03-03,0
Samoa,2026-03-04,0
Samoa,2026-03-05,0
Samoa,2026-03-06,0
Samoa,2026-03-07,0
Samoa,2026-03-08,0
Samoa,2026-03-09,1
Samoa,2026-03-10,0
Samoa,2026-03-11,0
Samoa,2026-03-12,0
Samoa,2026-03-13,0
Samoa,2026-03-14,0
Samoa,2026-03-15,0
Samoa,2026-03-16,0
Samoa,2026-03-17,0
Samoa,2026-03-18,0
Samoa,2026-03-19,0
Samoa,2026-03-20,0
Samoa,2026-03-21,0
Samoa,2026-03-22,0
Samoa,2026-03-23,0
Samoa,2026-03-24,1
Samoa,2026-03-25,0
Samoa,2026-03-26,0
Samoa,2026-03-27,0
Samoa,2026-03-28,0
Samoa,2026-03-29,0
Samoa,2026-03-30,0
Samoa,2026-03-31,0
Samoa,2026-04-07,0
Samoa,2026-04-08,0
Samoa,2026-04-09,1
Samoa,2026-04-10,0
Samoa,2026-04-11,0
Samoa,2026-04-12,0
Samoa,2026-04-13,0
Samoa,2026-04-14,0
Samoa,2026-04-15,0
Samoa,2026-04-16,0
Samoa,2026-04-17,0
Saudi Arabia,2024-01-01,13
Saudi Arabia,2024-01-02,8
Saudi Arabia,2024-01-03,10
Saudi Arabia,2024-01-04,12
Saudi Arabia,2024-01-05,7
Saudi Arabia,2024-01-06,10
Saudi Arabia,2024-01-07,9
Saudi Arabia,2024-01-08,9
Saudi Arabia,2024-01-09,8
Saudi Arabia,2024-01-10,16
Saudi Arabia,2024-01-11,14
Saudi Arabia,2024-01-12,11
Saudi Arabia,2024-01-13,11
Saudi Arabia,2024-01-14,14
Saudi Arabia,2024-01-15,12
Saudi Arabia,2024-01-16,10
Saudi Arabia,2024-01-17,12
Saudi Arabia,2024-01-18,10
Saudi Arabia,2024-01-19,18
Saudi Arabia,2024-01-20,15
Saudi Arabia,2024-01-21,12
Saudi Arabia,2024-01-22,18
Saudi Arabia,2024-01-23,19
Saudi Arabia,2024-01-24,11
Saudi Arabia,2024-01-25,16
Saudi Arabia,2024-01-26,12
Saudi Arabia,2024-01-27,8
Saudi Arabia,2024-01-28,14
Saudi Arabia,2024-01-29,17
Saudi Arabia,2024-01-30,16
Saudi Arabia,2024-01-31,11
Saudi Arabia,2024-02-01,5
Saudi Arabia,2024-02-02,10
Saudi Arabia,2024-02-03,8
Saudi Arabia,2024-02-04,6
Saudi Arabia,2024-02-05,8
Saudi Arabia,2024-02-06,13
Saudi Arabia,2024-02-07,13
Saudi Arabia,2024-02-08,10
Saudi Arabia,2024-02-09,14
Saudi Arabia,2024-02-10,11
Saudi Arabia,2024-02-11,8
Saudi Arabia,2024-02-12,17
Saudi Arabia,2024-02-13,12
Saudi Arabia,2024-02-14,14
Saudi Arabia,2024-02-15,6
Saudi Arabia,2024-02-16,11
Saudi Arabia,2024-02-17,13
Saudi Arabia,2024-02-18,15
Saudi Arabia,2024-02-19,19
Saudi Arabia,2024-02-20,9
Saudi Arabia,2024-02-21,10
Saudi Arabia,2024-02-22,11
Saudi Arabia,2024-02-23,18
Saudi Arabia,2024-02-24,13
Saudi Arabia,2024-02-25,5
Saudi Arabia,2024-02-26,13
Saudi Arabia,2024-02-27,13
Saudi Arabia,2024-02-28,17
Saudi Arabia,2024-02-29,8
Saudi Arabia,2024-03-01,12
Saudi Arabia,2024-03-02,11
Saudi Arabia,2024-03-03,8
Saudi Arabia,2024-03-04,16
Saudi Arabia,2024-03-05,18
Saudi Arabia,2024-03-06,18
Saudi Arabia,2024-03-07,21
Saudi Arabia,2024-03-08,18
Saudi Arabia,2024-03-09,20
Saudi Arabia,2024-03-10,25
Saudi Arabia,2024-03-11,15
Saudi Arabia,2024-03-12,17
Saudi Arabia,2024-03-13,26
Saudi Arabia,2024-03-14,22
Saudi Arabia,2024-03-15,20
Saudi Arabia,2024-03-16,20
Saudi Arabia,2024-03-17,19
Saudi Arabia,2024-03-18,25
Saudi Arabia,2024-03-19,16
Saudi Arabia,2024-03-20,17
Saudi Arabia,2024-03-21,18
Saudi Arabia,2024-03-22,7
Saudi Arabia,2024-03-23,13
Saudi Arabia,2024-03-24,18
Saudi Arabia,2024-03-25,7
Saudi Arabia,2024-03-26,17
Saudi Arabia,2024-03-27,24
Saudi Arabia,2024-03-28,19
Saudi Arabia,2024-03-29,22
Saudi Arabia,2024-03-30,23
Saudi Arabia,2024-03-31,18
Saudi Arabia,2024-04-01,21
Saudi Arabia,2024-04-02,11
Saudi Arabia,2024-04-03,17
Saudi Arabia,2024-04-04,13
Saudi Arabia,2024-04-05,18
Saudi Arabia,2024-04-06,18
Saudi Arabia,2024-04-07,12
Saudi Arabia,2024-04-08,15
Saudi Arabia,2024-04-09,14
Saudi Arabia,2024-04-10,17
Saudi Arabia,2024-04-11,20
Saudi Arabia,2024-04-12,14
Saudi Arabia,2024-04-13,16
Saudi Arabia,2024-04-14,17
Saudi Arabia,2024-04-15,25
Saudi Arabia,2024-04-16,13
Saudi Arabia,2024-04-17,17
Saudi Arabia,2024-04-18,22
Saudi Arabia,2024-04-19,21
Saudi Arabia,2024-04-20,18
Saudi Arabia,2024-04-21,12
Saudi Arabia,2024-04-22,14
Saudi Arabia,2024-04-23,23
Saudi Arabia,2024-04-24,13
Saudi Arabia,2024-04-25,17
Saudi Arabia,2024-04-26,13
Saudi Arabia,2024-04-27,15
Saudi Arabia,2024-04-28,22
Saudi Arabia,2024-04-29,14
Saudi Arabia,2024-04-30,17
Saudi Arabia,2024-05-01,11
Saudi Arabia,2024-05-02,17
Saudi Arabia,2024-05-03,19
Saudi Arabia,2024-05-04,15
Saudi Arabia,2024-05-05,13
Saudi Arabia,2024-05-06,18
Saudi Arabia,2024-05-07,19
Saudi Arabia,2024-05-08,20
Saudi Arabia,2024-05-09,21
Saudi Arabia,2024-05-10,16
Saudi Arabia,2024-05-11,15
Saudi Arabia,2024-05-12,14
Saudi Arabia,2024-05-13,20
Saudi Arabia,2024-05-14,17
Saudi Arabia,2024-05-15,23
Saudi Arabia,2024-05-16,15
Saudi Arabia,2024-05-17,16
Saudi Arabia,2024-05-18,19
Saudi Arabia,2024-05-19,16
Saudi Arabia,2024-05-20,17
Saudi Arabia,2024-05-21,13
Saudi Arabia,2024-05-22,21
Saudi Arabia,2024-05-23,14
Saudi Arabia,2024-05-24,13
Saudi Arabia,2024-05-25,15
Saudi Arabia,2024-05-26,12
Saudi Arabia,2024-05-27,17
Saudi Arabia,2024-05-28,21
Saudi Arabia,2024-05-29,20
Saudi Arabia,2024-05-30,14
Saudi Arabia,2024-05-31,16
Saudi Arabia,2024-06-01,20
Saudi Arabia,2024-06-02,10
Saudi Arabia,2024-06-03,21
Saudi Arabia,2024-06-04,14
Saudi Arabia,2024-06-05,9
Saudi Arabia,2024-06-06,20
Saudi Arabia,2024-06-07,18
Saudi Arabia,2024-06-08,15
Saudi Arabia,2024-06-09,16
Saudi Arabia,2024-06-10,21
Saudi Arabia,2024-06-11,15
Saudi Arabia,2024-06-12,15
Saudi Arabia,2024-06-13,21
Saudi Arabia,2024-06-14,20
Saudi Arabia,2024-06-15,14
Saudi Arabia,2024-06-16,23
Saudi Arabia,2024-06-17,14
Saudi Arabia,2024-06-18,13
Saudi Arabia,2024-06-19,23
Saudi Arabia,2024-06-20,17
Saudi Arabia,2024-06-21,19
Saudi Arabia,2024-06-22,16
Saudi Arabia,2024-06-23,19
Saudi Arabia,2024-06-24,25
Saudi Arabia,2024-06-25,15
Saudi Arabia,2024-06-26,19
Saudi Arabia,2024-06-27,17
Saudi Arabia,2024-06-28,18
Saudi Arabia,2024-06-29,20
Saudi Arabia,2024-06-30,17
Saudi Arabia,2024-07-01,20
Saudi Arabia,2024-07-02,10
Saudi Arabia,2024-07-03,20
Saudi Arabia,2024-07-04,23
Saudi Arabia,2024-07-05,13
Saudi Arabia,2024-07-06,12
Saudi Arabia,2024-07-07,11
Saudi Arabia,2024-07-08,22
Saudi Arabia,2024-07-09,18
Saudi Arabia,2024-07-10,17
Saudi Arabia,2024-07-11,15
Saudi Arabia,2024-07-12,12
Saudi Arabia,2024-07-13,17
Saudi Arabia,2024-07-14,17
Saudi Arabia,2024-07-15,18
Saudi Arabia,2024-07-16,19
Saudi Arabia,2024-07-17,23
Saudi Arabia,2024-07-18,18
Saudi Arabia,2024-07-19,23
Saudi Arabia,2024-07-20,13
Saudi Arabia,2024-07-21,16
Saudi Arabia,2024-07-22,18
Saudi Arabia,2024-07-23,14
Saudi Arabia,2024-07-24,8
Saudi Arabia,2024-07-25,8
Saudi Arabia,2024-07-26,15
Saudi Arabia,2024-07-27,20
Saudi Arabia,2024-07-28,16
Saudi Arabia,2024-07-29,18
Saudi Arabia,2024-07-30,16
Saudi Arabia,2024-07-31,19
Saudi Arabia,2024-08-01,14
Saudi Arabia,2024-08-02,21
Saudi Arabia,2024-08-03,13
Saudi Arabia,2024-08-04,17
Saudi Arabia,2024-08-05,12
Saudi Arabia,2024-08-06,10
Saudi Arabia,2024-08-07,20
Saudi Arabia,2024-08-08,16
Saudi Arabia,2024-08-09,18
Saudi Arabia,2024-08-10,23
Saudi Arabia,2024-08-11,18
Saudi Arabia,2024-08-12,13
Saudi Arabia,2024-08-13,15
Saudi Arabia,2024-08-14,17
Saudi Arabia,2024-08-15,20
Saudi Arabia,2024-08-16,13
Saudi Arabia,2024-08-17,16
Saudi Arabia,2024-08-18,15
Saudi Arabia,2024-08-19,15
Saudi Arabia,2024-08-20,14
Saudi Arabia,2024-08-21,14
Saudi Arabia,2024-08-22,22
Saudi Arabia,2024-08-23,21
Saudi Arabia,2024-08-24,14
Saudi Arabia,2024-08-25,17
Saudi Arabia,2024-08-26,15
Saudi Arabia,2024-08-27,21
Saudi Arabia,2024-08-28,13
Saudi Arabia,2024-08-29,15
Saudi Arabia,2024-08-30,18
Saudi Arabia,2024-08-31,14
Saudi Arabia,2024-09-01,16
Saudi Arabia,2024-09-02,17
Saudi Arabia,2024-09-03,24
Saudi Arabia,2024-09-04,13
Saudi Arabia,2024-09-05,22
Saudi Arabia,2024-09-06,23
Saudi Arabia,2024-09-07,14
Saudi Arabia,2024-09-08,12
Saudi Arabia,2024-09-09,21
Saudi Arabia,2024-09-10,10
Saudi Arabia,2024-09-11,22
Saudi Arabia,2024-09-12,8
Saudi Arabia,2024-09-13,11
Saudi Arabia,2024-09-14,16
Saudi Arabia,2024-09-15,16
Saudi Arabia,2024-09-16,19
Saudi Arabia,2024-09-17,16
Saudi Arabia,2024-09-18,13
Saudi Arabia,2024-09-19,13
Saudi Arabia,2024-09-20,17
Saudi Arabia,2024-09-21,16
Saudi Arabia,2024-09-22,16
Saudi Arabia,2024-09-23,14
Saudi Arabia,2024-09-24,18
Saudi Arabia,2024-09-25,17
Saudi Arabia,2024-09-26,12
Saudi Arabia,2024-09-27,22
Saudi Arabia,2024-09-28,16
Saudi Arabia,2024-09-29,17
Saudi Arabia,2024-09-30,24
Saudi Arabia,2024-10-01,9
Saudi Arabia,2024-10-02,17
Saudi Arabia,2024-10-03,22
Saudi Arabia,2024-10-04,8
Saudi Arabia,2024-10-05,16
Saudi Arabia,2024-10-06,16
Saudi Arabia,2024-10-07,24
Saudi Arabia,2024-10-08,19
Saudi Arabia,2024-10-09,15
Saudi Arabia,2024-10-10,16
Saudi Arabia,2024-10-11,14
Saudi Arabia,2024-10-12,21
Saudi Arabia,2024-10-13,9
Saudi Arabia,2024-10-14,20
Saudi Arabia,2024-10-15,25
Saudi Arabia,2024-10-16,17
Saudi Arabia,2024-10-17,13
Saudi Arabia,2024-10-18,19
Saudi Arabia,2024-10-19,16
Saudi Arabia,2024-10-20,12
Saudi Arabia,2024-10-21,17
Saudi Arabia,2024-10-22,15
Saudi Arabia,2024-10-23,15
Saudi Arabia,2024-10-24,15
Saudi Arabia,2024-10-25,11
Saudi Arabia,2024-10-26,9
Saudi Arabia,2024-10-27,5
Saudi Arabia,2024-10-28,16
Saudi Arabia,2024-10-29,14
Saudi Arabia,2024-10-30,16
Saudi Arabia,2024-10-31,18
Saudi Arabia,2024-11-01,15
Saudi Arabia,2024-11-02,18
Saudi Arabia,2024-11-03,18
Saudi Arabia,2024-11-04,15
Saudi Arabia,2024-11-05,19
Saudi Arabia,2024-11-06,8
Saudi Arabia,2024-11-07,18
Saudi Arabia,2024-11-08,15
Saudi Arabia,2024-11-09,18
Saudi Arabia,2024-11-10,17
Saudi Arabia,2024-11-11,16
Saudi Arabia,2024-11-12,20
Saudi Arabia,2024-11-13,16
Saudi Arabia,2024-11-14,13
Saudi Arabia,2024-11-15,15
Saudi Arabia,2024-11-16,11
Saudi Arabia,2024-11-17,17
Saudi Arabia,2024-11-18,16
Saudi Arabia,2024-11-19,18
Saudi Arabia,2024-11-20,16
Saudi Arabia,2024-11-21,20
Saudi Arabia,2024-11-22,18
Saudi Arabia,2024-11-23,11
Saudi Arabia,2024-11-24,18
Saudi Arabia,2024-11-25,16
Saudi Arabia,2024-11-26,12
Saudi Arabia,2024-11-27,8
Saudi Arabia,2024-11-28,13
Saudi Arabia,2024-11-29,9
Saudi Arabia,2024-11-30,11
Saudi Arabia,2024-12-01,11
Saudi Arabia,2024-12-02,10
Saudi Arabia,2024-12-03,18
Saudi Arabia,2024-12-04,11
Saudi Arabia,2024-12-05,12
Saudi Arabia,2024-12-06,15
Saudi Arabia,2024-12-07,22
Saudi Arabia,2024-12-08,18
Saudi Arabia,2024-12-09,15
Saudi Arabia,2024-12-10,13
Saudi Arabia,2024-12-11,15
Saudi Arabia,2024-12-12,17
Saudi Arabia,2024-12-13,15
Saudi Arabia,2024-12-14,9
Saudi Arabia,2024-12-15,10
Saudi Arabia,2024-12-16,11
Saudi Arabia,2024-12-17,19
Saudi Arabia,2024-12-18,16
Saudi Arabia,2024-12-19,15
Saudi Arabia,2024-12-20,19
Saudi Arabia,2024-12-21,12
Saudi Arabia,2024-12-22,11
Saudi Arabia,2024-12-23,16
Saudi Arabia,2024-12-24,12
Saudi Arabia,2024-12-25,15
Saudi Arabia,2024-12-26,20
Saudi Arabia,2024-12-27,15
Saudi Arabia,2024-12-28,15
Saudi Arabia,2024-12-29,20
Saudi Arabia,2024-12-30,10
Saudi Arabia,2024-12-31,7
Saudi Arabia,2025-01-01,13
Saudi Arabia,2025-01-02,10
Saudi Arabia,2025-01-03,10
Saudi Arabia,2025-01-04,15
Saudi Arabia,2025-01-05,15
Saudi Arabia,2025-01-06,16
Saudi Arabia,2025-01-07,15
Saudi Arabia,2025-01-08,17
Saudi Arabia,2025-01-09,11
Saudi Arabia,2025-01-10,16
Saudi Arabia,2025-01-11,15
Saudi Arabia,2025-01-12,14
Saudi Arabia,2025-01-13,10
Saudi Arabia,2025-01-14,17
Saudi Arabia,2025-01-15,20
Saudi Arabia,2025-01-16,10
Saudi Arabia,2025-01-17,12
Saudi Arabia,2025-01-18,10
Saudi Arabia,2025-01-19,17
Saudi Arabia,2025-01-20,18
Saudi Arabia,2025-01-21,22
Saudi Arabia,2025-01-22,14
Saudi Arabia,2025-01-23,18
Saudi Arabia,2025-01-24,13
Saudi Arabia,2025-01-25,19
Saudi Arabia,2025-01-26,10
Saudi Arabia,2025-01-27,17
Saudi Arabia,2025-01-28,11
Saudi Arabia,2025-01-29,10
Saudi Arabia,2025-01-30,16
Saudi Arabia,2025-01-31,21
Saudi Arabia,2025-02-01,17
Saudi Arabia,2025-02-02,9
Saudi Arabia,2025-02-03,21
Saudi Arabia,2025-02-04,13
Saudi Arabia,2025-02-05,17
Saudi Arabia,2025-02-06,10
Saudi Arabia,2025-02-07,12
Saudi Arabia,2025-02-08,14
Saudi Arabia,2025-02-09,12
Saudi Arabia,2025-02-10,13
Saudi Arabia,2025-02-11,18
Saudi Arabia,2025-02-12,14
Saudi Arabia,2025-02-13,15
Saudi Arabia,2025-02-14,12
Saudi Arabia,2025-02-15,21
Saudi Arabia,2025-02-16,13
Saudi Arabia,2025-02-17,12
Saudi Arabia,2025-02-18,8
Saudi Arabia,2025-02-19,13
Saudi Arabia,2025-02-20,14
Saudi Arabia,2025-02-21,21
Saudi Arabia,2025-02-22,17
Saudi Arabia,2025-02-23,6
Saudi Arabia,2025-02-24,5
Saudi Arabia,2025-02-25,5
Saudi Arabia,2025-02-26,13
Saudi Arabia,2025-02-27,15
Saudi Arabia,2025-02-28,14
Saudi Arabia,2025-03-01,15
Saudi Arabia,2025-03-02,13
Saudi Arabia,2025-03-03,18
Saudi Arabia,2025-03-04,13
Saudi Arabia,2025-03-05,14
Saudi Arabia,2025-03-06,13
Saudi Arabia,2025-03-07,12
Saudi Arabia,2025-03-08,25
Saudi Arabia,2025-03-09,16
Saudi Arabia,2025-03-10,15
Saudi Arabia,2025-03-11,12
Saudi Arabia,2025-03-12,15
Saudi Arabia,2025-03-13,14
Saudi Arabia,2025-03-14,18
Saudi Arabia,2025-03-15,15
