country,day_of_year,2024,2025,2026
Senegal,72,60.0,60.0,61.0
Senegal,73,60.0,63.0,63.0
Senegal,74,60.0,64.0,63.0
Senegal,75,61.0,64.0,63.0
Senegal,76,62.0,65.0,64.0
Senegal,77,62.0,65.0,65.0
Senegal,78,62.0,67.0,66.0
Senegal,79,63.0,68.0,66.0
Senegal,80,65.0,69.0,66.0
Senegal,81,67.0,70.0,66.0
Senegal,82,68.0,71.0,66.0
Senegal,83,69.0,74.0,68.0
Senegal,84,69.0,76.0,68.0
Senegal,85,70.0,76.0,68.0
Senegal,86,70.0,77.0,70.0
Senegal,87,71.0,77.0,72.0
Senegal,88,71.0,78.0,
Senegal,89,71.0,78.0,
Senegal,90,72.0,79.0,
Senegal,91,73.0,79.0,
Senegal,92,77.0,81.0,
Senegal,93,77.0,83.0,
Senegal,94,78.0,83.0,
Senegal,95,78.0,85.0,
Senegal,96,80.0,87.0,
Senegal,97,81.0,87.0,
Senegal,98,82.0,87.0,
Senegal,99,82.0,88.0,
Senegal,100,82.0,89.0,
Senegal,101,86.0,89.0,
Senegal,102,89.0,89.0,
Senegal,103,90.0,89.0,
Senegal,104,91.0,90.0,
Senegal,105,92.0,91.0,
Senegal,106,93.0,91.0,
Senegal,107,94.0,91.0,
Senegal,108,95.0,92.0,
Senegal,109,96.0,94.0,
Senegal,110,96.0,95.0,
Senegal,111,96.0,96.0,
Senegal,112,97.0,96.0,
Senegal,113,97.0,96.0,
Senegal,114,98.0,96.0,
Senegal,115,99.0,96.0,
Senegal,116,101.0,98.0,
Senegal,117,102.0,98.0,
Senegal,118,102.0,99.0,
Senegal,119,103.0,101.0,
Senegal,120,104.0,103.0,
Senegal,121,104.0,103.0,
Senegal,122,105.0,103.0,
Senegal,123,106.0,105.0,
Senegal,124,108.0,105.0,
Senegal,125,108.0,105.0,
Senegal,126,109.0,106.0,
Senegal,127,109.0,106.0,
Senegal,128,110.0,108.0,
Senegal,129,111.0,108.0,
Senegal,130,111.0,108.0,
Senegal,131,114.0,109.0,
Senegal,132,114.0,110.0,
Senegal,133,116.0,112.0,
Senegal,134,116.0,113.0,
Senegal,135,118.0,115.0,
Senegal,136,119.0,116.0,
Senegal,137,124.0,118.0,
Senegal,138,124.0,119.0,
Senegal,139,125.0,121.0,
Senegal,140,125.0,121.0,
Senegal,141,125.0,123.0,
Senegal,142,125.0,124.0,
Senegal,143,125.0,125.0,
Senegal,144,125.0,125.0,
Senegal,145,127.0,126.0,
Senegal,146,128.0,126.0,
Senegal,147,130.0,127.0,
Senegal,148,131.0,128.0,
Senegal,149,131.0,128.0,
Senegal,150,131.0,128.0,
Senegal,151,133.0,129.0,
Senegal,152,134.0,132.0,
Senegal,153,134.0,132.0,
Senegal,154,134.0,134.0,
Senegal,155,135.0,136.0,
Senegal,156,135.0,136.0,
Senegal,157,135.0,138.0,
Senegal,158,135.0,138.0,
Senegal,159,136.0,140.0,
Senegal,160,138.0,140.0,
Senegal,161,138.0,140.0,
Senegal,162,139.0,141.0,
Senegal,163,141.0,144.0,
Senegal,164,142.0,144.0,
Senegal,165,143.0,145.0,
Senegal,166,143.0,146.0,
Senegal,167,143.0,147.0,
Senegal,168,144.0,148.0,
Senegal,169,144.0,151.0,
Senegal,170,144.0,152.0,
Senegal,171,144.0,153.0,
Senegal,172,144.0,154.0,
Senegal,173,146.0,156.0,
Senegal,174,147.0,156.0,
Senegal,175,148.0,157.0,
Senegal,176,149.0,160.0,
Senegal,177,150.0,161.0,
Senegal,178,151.0,161.0,
Senegal,179,152.0,162.0,
Senegal,180,152.0,164.0,
Senegal,181,152.0,165.0,
Senegal,182,153.0,167.0,
Senegal,183,155.0,169.0,
Senegal,184,156.0,169.0,
Senegal,185,156.0,169.0,
Senegal,186,156.0,172.0,
Senegal,187,156.0,172.0,
Senegal,188,158.0,172.0,
Senegal,189,161.0,173.0,
Senegal,190,162.0,173.0,
Senegal,191,163.0,174.0,
Senegal,192,163.0,175.0,
Senegal,193,164.0,175.0,
Senegal,194,164.0,175.0,
Senegal,195,166.0,176.0,
Senegal,196,166.0,177.0,
Senegal,197,168.0,178.0,
Senegal,198,170.0,180.0,
Senegal,199,170.0,182.0,
Senegal,200,172.0,185.0,
Senegal,201,172.0,185.0,
Senegal,202,173.0,185.0,
Senegal,203,175.0,185.0,
Senegal,204,177.0,186.0,
Senegal,205,177.0,186.0,
Senegal,206,178.0,186.0,
Senegal,207,178.0,188.0,
Senegal,208,179.0,188.0,
Senegal,209,179.0,188.0,
Senegal,210,179.0,189.0,
Senegal,211,180.0,189.0,
Senegal,212,181.0,190.0,
Senegal,213,181.0,190.0,
Senegal,214,184.0,191.0,
Senegal,215,184.0,192.0,
Senegal,216,186.0,193.0,
Senegal,217,188.0,193.0,
Senegal,218,189.0,195.0,
Senegal,219,189.0,196.0,
Senegal,220,190.0,197.0,
Senegal,221,192.0,197.0,
Senegal,222,192.0,197.0,
Senegal,223,192.0,198.0,
Senegal,224,193.0,198.0,
Senegal,225,195.0,200.0,
Senegal,226,196.0,201.0,
Senegal,227,196.0,201.0,
Senegal,228,198.0,201.0,
Senegal,229,198.0,202.0,
Senegal,230,198.0,202.0,
Senegal,231,198.0,202.0,
Senegal,232,201.0,202.0,
Senegal,233,202.0,202.0,
Senegal,234,203.0,204.0,
Senegal,235,204.0,204.0,
Senegal,236,206.0,205.0,
Senegal,237,206.0,206.0,
Senegal,238,207.0,207.0,
Senegal,239,207.0,208.0,
Senegal,240,208.0,208.0,
Senegal,241,210.0,211.0,
Senegal,242,212.0,211.0,
Senegal,243,213.0,211.0,
Senegal,244,213.0,212.0,
Senegal,245,213.0,213.0,
Senegal,246,213.0,213.0,
Senegal,247,214.0,214.0,
Senegal,248,214.0,216.0,
Senegal,249,214.0,218.0,
Senegal,250,215.0,218.0,
Senegal,251,215.0,219.0,
Senegal,252,216.0,220.0,
Senegal,253,218.0,222.0,
Senegal,254,220.0,222.0,
Senegal,255,220.0,222.0,
Senegal,256,220.0,223.0,
Senegal,257,221.0,225.0,
Senegal,258,221.0,226.0,
Senegal,259,222.0,228.0,
Senegal,260,223.0,229.0,
Senegal,261,225.0,229.0,
Senegal,262,225.0,230.0,
Senegal,263,226.0,230.0,
Senegal,264,226.0,231.0,
Senegal,265,228.0,231.0,
Senegal,266,229.0,233.0,
Senegal,267,231.0,233.0,
Senegal,268,231.0,233.0,
Senegal,269,231.0,234.0,
Senegal,270,232.0,235.0,
Senegal,271,236.0,237.0,
Senegal,272,236.0,238.0,
Senegal,273,237.0,238.0,
Senegal,274,237.0,238.0,
Senegal,275,237.0,239.0,
Senegal,276,237.0,240.0,
Senegal,277,237.0,241.0,
Senegal,278,238.0,241.0,
Senegal,279,239.0,242.0,
Senegal,280,240.0,245.0,
Senegal,281,241.0,248.0,
Senegal,282,241.0,249.0,
Senegal,283,242.0,249.0,
Senegal,284,242.0,250.0,
Senegal,285,244.0,251.0,
Senegal,286,246.0,251.0,
Senegal,287,248.0,251.0,
Senegal,288,250.0,254.0,
Senegal,289,251.0,254.0,
Senegal,290,254.0,257.0,
Senegal,291,255.0,258.0,
Senegal,292,256.0,261.0,
Senegal,293,257.0,262.0,
Senegal,294,257.0,262.0,
Senegal,295,257.0,264.0,
Senegal,296,257.0,265.0,
Senegal,297,257.0,265.0,
Senegal,298,257.0,266.0,
Senegal,299,257.0,267.0,
Senegal,300,259.0,267.0,
Senegal,301,260.0,267.0,
Senegal,302,262.0,267.0,
Senegal,303,262.0,267.0,
Senegal,304,265.0,267.0,
Senegal,305,265.0,269.0,
Senegal,306,266.0,271.0,
Senegal,307,266.0,272.0,
Senegal,308,266.0,272.0,
Senegal,309,267.0,274.0,
Senegal,310,270.0,274.0,
Senegal,311,270.0,274.0,
Senegal,312,272.0,276.0,
Senegal,313,272.0,276.0,
Senegal,314,274.0,277.0,
Senegal,315,275.0,278.0,
Senegal,316,276.0,279.0,
Senegal,317,277.0,280.0,
Senegal,318,277.0,281.0,
Senegal,319,277.0,282.0,
Senegal,320,278.0,282.0,
Senegal,321,278.0,284.0,
Senegal,322,279.0,284.0,
Senegal,323,279.0,284.0,
Senegal,324,280.0,285.0,
Senegal,325,280.0,287.0,
Senegal,326,281.0,287.0,
Senegal,327,282.0,289.0,
Senegal,328,282.0,289.0,
Senegal,329,282.0,289.0,
Senegal,330,283.0,290.0,
Senegal,331,284.0,290.0,
Senegal,332,285.0,291.0,
Senegal,333,286.0,293.0,
Senegal,334,286.0,295.0,
Senegal,335,286.0,295.0,
Senegal,336,288.0,295.0,
Senegal,337,288.0,296.0,
Senegal,338,289.0,296.0,
Senegal,339,290.0,297.0,
Senegal,340,291.0,297.0,
Senegal,341,291.0,297.0,
Senegal,342,291.0,298.0,
Senegal,343,293.0,298.0,
Senegal,344,294.0,299.0,
Senegal,345,295.0,300.0,
Senegal,346,296.0,300.0,
Senegal,347,296.0,300.0,
Senegal,348,297.0,300.0,
Senegal,349,298.0,300.0,
Senegal,350,300.0,300.0,
Senegal,351,300.0,301.0,
Senegal,352,300.0,302.0,
Senegal,353,301.0,303.0,
Senegal,354,302.0,304.0,
Senegal,355,304.0,305.0,
Senegal,356,306.0,306.0,
Senegal,357,309.0,306.0,
Senegal,358,309.0,308.0,
Senegal,359,310.0,308.0,
Senegal,360,310.0,310.0,
Senegal,361,311.0,311.0,
Senegal,362,313.0,311.0,
Senegal,363,314.0,312.0,
Senegal,364,314.0,313.0,
Senegal,365,315.0,314.0,
Senegal,366,316.0,314.0,
Seychelles,1,0.0,0.0,0.0
Seychelles,2,0.0,0.0,0.0
Seychelles,3,0.0,0.0,0.0
Seychelles,4,0.0,0.0,0.0
Seychelles,5,0.0,0.0,0.0
Seychelles,6,0.0,0.0,0.0
Seychelles,7,0.0,1.0,0.0
Seychelles,8,0.0,1.0,0.0
Seychelles,9,0.0,2.0,0.0
Seychelles,10,0.0,2.0,0.0
Seychelles,11,0.0,2.0,0.0
Seychelles,12,0.0,3.0,0.0
Seychelles,13,0.0,3.0,1.0
Seychelles,14,0.0,3.0,1.0
Seychelles,15,0.0,3.0,1.0
Seychelles,16,0.0,3.0,1.0
Seychelles,17,0.0,3.0,1.0
Seychelles,18,0.0,3.0,1.0
Seychelles,19,0.0,3.0,1.0
Seychelles,20,0.0,3.0,2.0
Seychelles,21,0.0,3.0,2.0
Seychelles,22,0.0,3.0,3.0
Seychelles,23,1.0,3.0,3.0
Seychelles,24,1.0,3.0,3.0
Seychelles,25,1.0,3.0,3.0
Seychelles,26,1.0,3.0,3.0
Seychelles,27,1.0,3.0,3.0
Seychelles,28,1.0,3.0,3.0
Seychelles,29,1.0,3.0,3.0
Seychelles,30,1.0,3.0,3.0
Seychelles,31,1.0,4.0,3.0
Seychelles,32,1.0,4.0,3.0
Seychelles,33,1.0,4.0,3.0
Seychelles,34,1.0,5.0,3.0
Seychelles,35,1.0,5.0,3.0
Seychelles,36,1.0,5.0,3.0
Seychelles,37,1.0,5.0,3.0
Seychelles,38,1.0,6.0,3.0
Seychelles,39,1.0,6.0,3.0
Seychelles,40,1.0,6.0,4.0
Seychelles,41,1.0,6.0,4.0
Seychelles,42,1.0,6.0,6.0
Seychelles,43,1.0,6.0,6.0
Seychelles,44,1.0,6.0,6.0
Seychelles,45,1.0,6.0,6.0
Seychelles,46,1.0,6.0,7.0
Seychelles,47,1.0,6.0,7.0
Seychelles,48,1.0,7.0,7.0
Seychelles,49,1.0,7.0,7.0
Seychelles,50,2.0,7.0,7.0
Seychelles,51,2.0,7.0,7.0
Seychelles,52,2.0,7.0,8.0
Seychelles,53,2.0,7.0,8.0
Seychelles,54,2.0,7.0,8.0
Seychelles,55,2.0,7.0,8.0
Seychelles,56,2.0,7.0,9.0
Seychelles,57,2.0,7.0,9.0
Seychelles,58,2.0,7.0,9.0
Seychelles,59,2.0,7.0,9.0
Seychelles,60,2.0,,
Seychelles,61,2.0,7.0,9.0
Seychelles,62,2.0,7.0,9.0
Seychelles,63,2.0,7.0,9.0
Seychelles,64,2.0,7.0,9.0
Seychelles,65,2.0,7.0,9.0
Seychelles,66,2.0,7.0,9.0
Seychelles,67,2.0,7.0,9.0
Seychelles,68,3.0,7.0,9.0
Seychelles,69,4.0,8.0,10.0
Seychelles,70,4.0,8.0,10.0
Seychelles,71,4.0,8.0,10.0
Seychelles,72,4.0,8.0,10.0
Seychelles,73,4.0,8.0,11.0
Seychelles,74,4.0,8.0,11.0
Seychelles,75,4.0,8.0,11.0
Seychelles,76,4.0,8.0,11.0
Seychelles,77,4.0,8.0,11.0
Seychelles,78,4.0,8.0,11.0
Seychelles,79,4.0,8.0,11.0
Seychelles,80,4.0,8.0,11.0
Seychelles,81,5.0,8.0,11.0
Seychelles,82,5.0,8.0,11.0
Seychelles,83,5.0,8.0,11.0
Seychelles,84,5.0,9.0,11.0
Seychelles,85,5.0,9.0,11.0
Seychelles,86,5.0,9.0,11.0
Seychelles,87,6.0,9.0,11.0
Seychelles,88,6.0,9.0,
Seychelles,89,6.0,9.0,
Seychelles,90,6.0,9.0,
Seychelles,91,6.0,9.0,
Seychelles,92,6.0,9.0,
Seychelles,93,6.0,9.0,
Seychelles,94,6.0,9.0,
Seychelles,95,6.0,10.0,
Seychelles,96,6.0,10.0,
Seychelles,97,6.0,10.0,
Seychelles,98,6.0,11.0,
Seychelles,99,6.0,11.0,
Seychelles,100,6.0,11.0,
Seychelles,101,6.0,11.0,
Seychelles,102,7.0,11.0,
Seychelles,103,7.0,11.0,
Seychelles,104,7.0,11.0,
Seychelles,105,7.0,11.0,
Seychelles,106,7.0,12.0,
Seychelles,107,7.0,12.0,
Seychelles,108,7.0,12.0,
Seychelles,109,7.0,12.0,
Seychelles,110,7.0,12.0,
Seychelles,111,7.0,12.0,
Seychelles,112,7.0,12.0,
Seychelles,113,7.0,12.0,
Seychelles,114,8.0,12.0,
Seychelles,115,8.0,12.0,
Seychelles,116,8.0,12.0,
Seychelles,117,8.0,12.0,
Seychelles,118,8.0,12.0,
Seychelles,119,8.0,12.0,
Seychelles,120,8.0,12.0,
Seychelles,121,8.0,12.0,
Seychelles,122,8.0,12.0,
Seychelles,123,8.0,12.0,
Seychelles,124,8.0,12.0,
Seychelles,125,8.0,12.0,
Seychelles,126,8.0,12.0,
Seychelles,127,8.0,12.0,
Seychelles,128,8.0,12.0,
Seychelles,129,8.0,12.0,
Seychelles,130,8.0,13.0,
Seychelles,131,8.0,13.0,
Seychelles,132,8.0,13.0,
Seychelles,133,8.0,13.0,
Seychelles,134,9.0,13.0,
Seychelles,135,9.0,13.0,
Seychelles,136,9.0,13.0,
Seychelles,137,9.0,13.0,
Seychelles,138,9.0,13.0,
Seychelles,139,10.0,13.0,
Seychelles,140,10.0,13.0,
Seychelles,141,10.0,13.0,
Seychelles,142,10.0,13.0,
Seychelles,143,10.0,13.0,
Seychelles,144,10.0,13.0,
Seychelles,145,10.0,13.0,
Seychelles,146,10.0,14.0,
Seychelles,147,10.0,14.0,
Seychelles,148,10.0,14.0,
Seychelles,149,10.0,14.0,
Seychelles,150,10.0,14.0,
Seychelles,151,10.0,14.0,
Seychelles,152,10.0,14.0,
Seychelles,153,10.0,14.0,
Seychelles,154,10.0,14.0,
Seychelles,155,10.0,14.0,
Seychelles,156,10.0,14.0,
Seychelles,157,10.0,14.0,
Seychelles,158,10.0,15.0,
Seychelles,159,10.0,15.0,
Seychelles,160,10.0,15.0,
Seychelles,161,10.0,16.0,
Seychelles,162,10.0,16.0,
Seychelles,163,10.0,16.0,
Seychelles,164,10.0,16.0,
Seychelles,165,10.0,16.0,
Seychelles,166,10.0,16.0,
Seychelles,167,11.0,16.0,
Seychelles,168,11.0,16.0,
Seychelles,169,11.0,16.0,
Seychelles,170,11.0,16.0,
Seychelles,171,11.0,16.0,
Seychelles,172,11.0,16.0,
Seychelles,173,11.0,16.0,
Seychelles,174,11.0,16.0,
Seychelles,175,11.0,16.0,
Seychelles,176,12.0,16.0,
Seychelles,177,12.0,16.0,
Seychelles,178,12.0,16.0,
Seychelles,179,12.0,17.0,
Seychelles,180,12.0,17.0,
Seychelles,181,12.0,17.0,
Seychelles,182,12.0,17.0,
Seychelles,183,12.0,17.0,
Seychelles,184,12.0,17.0,
Seychelles,185,12.0,17.0,
Seychelles,186,12.0,17.0,
Seychelles,187,12.0,17.0,
Seychelles,188,12.0,17.0,
Seychelles,189,12.0,17.0,
Seychelles,190,12.0,17.0,
Seychelles,191,12.0,17.0,
Seychelles,192,12.0,17.0,
Seychelles,193,12.0,17.0,
Seychelles,194,12.0,17.0,
Seychelles,195,12.0,17.0,
Seychelles,196,13.0,18.0,
Seychelles,197,13.0,18.0,
Seychelles,198,13.0,18.0,
Seychelles,199,13.0,18.0,
Seychelles,200,13.0,18.0,
Seychelles,201,13.0,18.0,
Seychelles,202,13.0,18.0,
Seychelles,203,13.0,18.0,
Seychelles,204,13.0,19.0,
Seychelles,205,13.0,19.0,
Seychelles,206,13.0,19.0,
Seychelles,207,13.0,19.0,
Seychelles,208,13.0,19.0,
Seychelles,209,13.0,19.0,
Seychelles,210,13.0,19.0,
Seychelles,211,14.0,19.0,
Seychelles,212,14.0,19.0,
Seychelles,213,14.0,19.0,
Seychelles,214,14.0,19.0,
Seychelles,215,14.0,19.0,
Seychelles,216,14.0,19.0,
Seychelles,217,15.0,19.0,
Seychelles,218,15.0,19.0,
Seychelles,219,15.0,19.0,
Seychelles,220,15.0,19.0,
Seychelles,221,15.0,19.0,
Seychelles,222,15.0,20.0,
Seychelles,223,15.0,20.0,
Seychelles,224,15.0,20.0,
Seychelles,225,15.0,20.0,
Seychelles,226,15.0,21.0,
Seychelles,227,15.0,22.0,
Seychelles,228,15.0,22.0,
Seychelles,229,15.0,22.0,
Seychelles,230,15.0,22.0,
Seychelles,231,15.0,22.0,
Seychelles,232,15.0,22.0,
Seychelles,233,15.0,22.0,
Seychelles,234,15.0,22.0,
Seychelles,235,15.0,22.0,
Seychelles,236,15.0,22.0,
Seychelles,237,16.0,22.0,
Seychelles,238,16.0,22.0,
Seychelles,239,16.0,22.0,
Seychelles,240,16.0,22.0,
Seychelles,241,16.0,22.0,
Seychelles,242,16.0,22.0,
Seychelles,243,16.0,22.0,
Seychelles,244,16.0,22.0,
Seychelles,245,16.0,23.0,
Seychelles,246,16.0,23.0,
Seychelles,247,16.0,23.0,
Seychelles,248,16.0,24.0,
Seychelles,249,16.0,24.0,
Seychelles,250,16.0,24.0,
Seychelles,251,16.0,24.0,
Seychelles,252,16.0,24.0,
Seychelles,253,16.0,24.0,
Seychelles,254,17.0,24.0,
Seychelles,255,17.0,24.0,
Seychelles,256,17.0,24.0,
Seychelles,257,17.0,24.0,
Seychelles,258,17.0,24.0,
Seychelles,259,17.0,24.0,
Seychelles,260,17.0,25.0,
Seychelles,261,17.0,25.0,
Seychelles,262,17.0,25.0,
Seychelles,263,17.0,25.0,
Seychelles,264,17.0,25.0,
Seychelles,265,17.0,25.0,
Seychelles,266,17.0,25.0,
Seychelles,267,17.0,25.0,
Seychelles,268,17.0,25.0,
Seychelles,269,17.0,25.0,
Seychelles,270,17.0,25.0,
Seychelles,271,17.0,25.0,
Seychelles,272,17.0,25.0,
Seychelles,273,17.0,25.0,
Seychelles,274,17.0,25.0,
Seychelles,275,17.0,25.0,
Seychelles,276,17.0,25.0,
Seychelles,277,17.0,25.0,
Seychelles,278,18.0,25.0,
Seychelles,279,18.0,25.0,
Seychelles,280,18.0,25.0,
Seychelles,281,18.0,25.0,
Seychelles,282,18.0,25.0,
Seychelles,283,18.0,25.0,
Seychelles,284,19.0,25.0,
Seychelles,285,19.0,25.0,
Seychelles,286,19.0,25.0,
Seychelles,287,20.0,25.0,
Seychelles,288,20.0,25.0,
Seychelles,289,20.0,25.0,
Seychelles,290,20.0,26.0,
Seychelles,291,21.0,26.0,
Seychelles,292,21.0,26.0,
Seychelles,293,21.0,27.0,
Seychelles,294,21.0,27.0,
Seychelles,295,21.0,27.0,
Seychelles,296,21.0,27.0,
Seychelles,297,21.0,27.0,
Seychelles,298,21.0,27.0,
Seychelles,299,21.0,27.0,
Seychelles,300,21.0,27.0,
Seychelles,301,21.0,27.0,
Seychelles,302,21.0,27.0,
Seychelles,303,21.0,27.0,
Seychelles,304,21.0,27.0,
Seychelles,305,21.0,27.0,
Seychelles,306,21.0,27.0,
Seychelles,307,21.0,27.0,
Seychelles,308,21.0,27.0,
Seychelles,309,21.0,27.0,
Seychelles,310,21.0,27.0,
Seychelles,311,21.0,27.0,
Seychelles,312,21.0,27.0,
Seychelles,313,21.0,27.0,
Seychelles,314,21.0,27.0,
Seychelles,315,21.0,27.0,
Seychelles,316,21.0,27.0,
Seychelles,317,21.0,27.0,
Seychelles,318,21.0,27.0,
Seychelles,319,21.0,27.0,
Seychelles,320,21.0,27.0,
Seychelles,321,22.0,27.0,
Seychelles,322,22.0,27.0,
Seychelles,323,22.0,27.0,
Seychelles,324,22.0,28.0,
Seychelles,325,22.0,28.0,
Seychelles,326,22.0,28.0,
Seychelles,327,22.0,28.0,
Seychelles,328,22.0,28.0,
Seychelles,329,22.0,28.0,
Seychelles,330,22.0,28.0,
Seychelles,331,22.0,28.0,
Seychelles,332,22.0,28.0,
Seychelles,333,22.0,28.0,
Seychelles,334,22.0,28.0,
Seychelles,335,22.0,28.0,
Seychelles,336,22.0,28.0,
Seychelles,337,22.0,28.0,
Seychelles,338,22.0,28.0,
Seychelles,339,22.0,28.0,
Seychelles,340,22.0,28.0,
Seychelles,341,22.0,28.0,
Seychelles,342,22.0,28.0,
Seychelles,343,22.0,28.0,
Seychelles,344,22.0,28.0,
Seychelles,345,22.0,29.0,
Seychelles,346,22.0,29.0,
Seychelles,347,22.0,29.0,
Seychelles,348,22.0,29.0,
Seychelles,349,22.0,29.0,
Seychelles,350,22.0,29.0,
Seychelles,351,22.0,29.0,
Seychelles,352,22.0,29.0,
Seychelles,353,22.0,29.0,
Seychelles,354,22.0,29.0,
Seychelles,355,22.0,29.0,
Seychelles,356,22.0,30.0,
Seychelles,357,22.0,30.0,
Seychelles,358,22.0,30.0,
Seychelles,359,22.0,30.0,
Seychelles,360,22.0,31.0,
Seychelles,361,23.0,31.0,
Seychelles,362,23.0,31.0,
Seychelles,363,23.0,31.0,
Seychelles,364,23.0,31.0,
Seychelles,365,24.0,31.0,
Seychelles,366,24.0,31.0,
Sierra Leone,1,0.0,0.0,0.0
Sierra Leone,2,1.0,0.0,0.0
Sierra Leone,3,1.0,0.0,0.0
Sierra Leone,4,3.0,1.0,0.0
Sierra Leone,5,3.0,2.0,0.0
Sierra Leone,6,3.0,3.0,0.0
Sierra Leone,7,4.0,4.0,0.0
Sierra Leone,8,4.0,4.0,0.0
Sierra Leone,9,4.0,5.0,0.0
Sierra Leone,10,4.0,5.0,0.0
Sierra Leone,11,5.0,5.0,0.0
Sierra Leone,12,6.0,6.0,0.0
Sierra Leone,13,6.0,6.0,1.0
Sierra Leone,14,6.0,7.0,1.0
Sierra Leone,15,7.0,8.0,1.0
Sierra Leone,16,7.0,8.0,1.0
Sierra Leone,17,7.0,8.0,1.0
Sierra Leone,18,7.0,8.0,3.0
Sierra Leone,19,8.0,9.0,4.0
Sierra Leone,20,8.0,10.0,4.0
Sierra Leone,21,8.0,10.0,5.0
Sierra Leone,22,8.0,10.0,5.0
Sierra Leone,23,9.0,10.0,5.0
Sierra Leone,24,10.0,10.0,5.0
Sierra Leone,25,10.0,10.0,5.0
Sierra Leone,26,12.0,10.0,5.0
Sierra Leone,27,12.0,10.0,5.0
Sierra Leone,28,12.0,11.0,6.0
Sierra Leone,29,13.0,11.0,6.0
Sierra Leone,30,14.0,11.0,6.0
Sierra Leone,31,15.0,11.0,6.0
Sierra Leone,32,15.0,11.0,6.0
Sierra Leone,33,15.0,12.0,7.0
Sierra Leone,34,15.0,13.0,7.0
Sierra Leone,35,15.0,14.0,7.0
Sierra Leone,36,15.0,14.0,8.0
Sierra Leone,37,15.0,15.0,8.0
Sierra Leone,38,16.0,15.0,8.0
Sierra Leone,39,17.0,17.0,8.0
Sierra Leone,40,17.0,18.0,8.0
Sierra Leone,41,17.0,19.0,8.0
Sierra Leone,42,17.0,19.0,8.0
Sierra Leone,43,17.0,21.0,8.0
Sierra Leone,44,17.0,21.0,8.0
Sierra Leone,45,18.0,22.0,8.0
Sierra Leone,46,19.0,22.0,8.0
Sierra Leone,47,19.0,22.0,8.0
Sierra Leone,48,19.0,22.0,8.0
Sierra Leone,49,19.0,22.0,8.0
Sierra Leone,50,20.0,23.0,8.0
Sierra Leone,51,20.0,24.0,8.0
Sierra Leone,52,21.0,24.0,9.0
Sierra Leone,53,22.0,24.0,10.0
Sierra Leone,54,22.0,24.0,11.0
Sierra Leone,55,23.0,24.0,11.0
Sierra Leone,56,23.0,24.0,12.0
Sierra Leone,57,23.0,24.0,12.0
Sierra Leone,58,23.0,24.0,12.0
Sierra Leone,59,23.0,24.0,13.0
Sierra Leone,60,25.0,,
Sierra Leone,61,25.0,24.0,13.0
Sierra Leone,62,25.0,24.0,13.0
Sierra Leone,63,25.0,25.0,14.0
Sierra Leone,64,25.0,26.0,15.0
Sierra Leone,65,25.0,27.0,15.0
Sierra Leone,66,25.0,27.0,15.0
Sierra Leone,67,25.0,28.0,16.0
Sierra Leone,68,25.0,29.0,16.0
Sierra Leone,69,27.0,30.0,16.0
Sierra Leone,70,28.0,30.0,16.0
Sierra Leone,71,29.0,30.0,17.0
Sierra Leone,72,29.0,30.0,17.0
Sierra Leone,73,30.0,30.0,18.0
Sierra Leone,74,31.0,30.0,18.0
Sierra Leone,75,33.0,30.0,18.0
Sierra Leone,76,33.0,31.0,18.0
Sierra Leone,77,33.0,32.0,18.0
Sierra Leone,78,34.0,32.0,18.0
Sierra Leone,79,34.0,33.0,20.0
Sierra Leone,80,35.0,33.0,20.0
Sierra Leone,81,36.0,34.0,20.0
Sierra Leone,82,36.0,36.0,21.0
Sierra Leone,83,36.0,36.0,21.0
Sierra Leone,84,36.0,36.0,21.0
Sierra Leone,85,37.0,36.0,22.0
Sierra Leone,86,37.0,36.0,22.0
Sierra Leone,87,37.0,38.0,22.0
Sierra Leone,88,37.0,38.0,
Sierra Leone,89,37.0,38.0,
Sierra Leone,90,37.0,38.0,
Sierra Leone,91,37.0,38.0,
Sierra Leone,92,37.0,39.0,
Sierra Leone,93,37.0,40.0,
Sierra Leone,94,37.0,41.0,
Sierra Leone,95,37.0,41.0,
Sierra Leone,96,38.0,41.0,
Sierra Leone,97,38.0,41.0,
Sierra Leone,98,38.0,42.0,
Sierra Leone,99,38.0,42.0,
Sierra Leone,100,38.0,42.0,
Sierra Leone,101,38.0,42.0,
Sierra Leone,102,38.0,42.0,
Sierra Leone,103,38.0,43.0,
Sierra Leone,104,38.0,43.0,
Sierra Leone,105,38.0,44.0,
Sierra Leone,106,38.0,45.0,
Sierra Leone,107,39.0,45.0,
Sierra Leone,108,40.0,45.0,
Sierra Leone,109,40.0,45.0,
Sierra Leone,110,40.0,45.0,
Sierra Leone,111,40.0,45.0,
Sierra Leone,112,40.0,46.0,
Sierra Leone,113,40.0,47.0,
Sierra Leone,114,40.0,47.0,
Sierra Leone,115,40.0,47.0,
Sierra Leone,116,40.0,47.0,
Sierra Leone,117,41.0,47.0,
Sierra Leone,118,41.0,47.0,
Sierra Leone,119,41.0,47.0,
Sierra Leone,120,41.0,47.0,
Sierra Leone,121,41.0,48.0,
Sierra Leone,122,41.0,48.0,
Sierra Leone,123,41.0,48.0,
Sierra Leone,124,41.0,48.0,
Sierra Leone,125,41.0,48.0,
Sierra Leone,126,42.0,49.0,
Sierra Leone,127,42.0,49.0,
Sierra Leone,128,43.0,49.0,
Sierra Leone,129,43.0,49.0,
Sierra Leone,130,43.0,49.0,
