country,day_of_year,2024,2025,2026
United Arab Emirates,108,1195.0,1155.0,187.0
United Arab Emirates,109,1221.0,1182.0,
United Arab Emirates,110,1245.0,1203.0,
United Arab Emirates,111,1267.0,1223.0,
United Arab Emirates,112,1289.0,1248.0,
United Arab Emirates,113,1315.0,1267.0,
United Arab Emirates,114,1345.0,1292.0,
United Arab Emirates,115,1368.0,1318.0,
United Arab Emirates,116,1398.0,1345.0,
United Arab Emirates,117,1421.0,1368.0,
United Arab Emirates,118,1440.0,1404.0,
United Arab Emirates,119,1455.0,1431.0,
United Arab Emirates,120,1478.0,1454.0,
United Arab Emirates,121,1506.0,1475.0,
United Arab Emirates,122,1526.0,1498.0,
United Arab Emirates,123,1546.0,1518.0,
United Arab Emirates,124,1576.0,1540.0,
United Arab Emirates,125,1606.0,1566.0,
United Arab Emirates,126,1628.0,1591.0,
United Arab Emirates,127,1650.0,1606.0,
United Arab Emirates,128,1682.0,1619.0,
United Arab Emirates,129,1707.0,1649.0,
United Arab Emirates,130,1730.0,1682.0,
United Arab Emirates,131,1761.0,1711.0,
United Arab Emirates,132,1792.0,1742.0,
United Arab Emirates,133,1822.0,1770.0,
United Arab Emirates,134,1845.0,1791.0,
United Arab Emirates,135,1866.0,1815.0,
United Arab Emirates,136,1890.0,1830.0,
United Arab Emirates,137,1920.0,1858.0,
United Arab Emirates,138,1948.0,1885.0,
United Arab Emirates,139,1972.0,1902.0,
United Arab Emirates,140,1997.0,1936.0,
United Arab Emirates,141,2027.0,1954.0,
United Arab Emirates,142,2056.0,1978.0,
United Arab Emirates,143,2091.0,2004.0,
United Arab Emirates,144,2123.0,2031.0,
United Arab Emirates,145,2144.0,2049.0,
United Arab Emirates,146,2167.0,2069.0,
United Arab Emirates,147,2193.0,2097.0,
United Arab Emirates,148,2216.0,2129.0,
United Arab Emirates,149,2240.0,2152.0,
United Arab Emirates,150,2269.0,2182.0,
United Arab Emirates,151,2292.0,2204.0,
United Arab Emirates,152,2317.0,2218.0,
United Arab Emirates,153,2339.0,2235.0,
United Arab Emirates,154,2361.0,2257.0,
United Arab Emirates,155,2382.0,2272.0,
United Arab Emirates,156,2411.0,2287.0,
United Arab Emirates,157,2433.0,2316.0,
United Arab Emirates,158,2453.0,2338.0,
United Arab Emirates,159,2483.0,2365.0,
United Arab Emirates,160,2506.0,2385.0,
United Arab Emirates,161,2530.0,2417.0,
United Arab Emirates,162,2556.0,2445.0,
United Arab Emirates,163,2587.0,2475.0,
United Arab Emirates,164,2612.0,2498.0,
United Arab Emirates,165,2635.0,2521.0,
United Arab Emirates,166,2665.0,2546.0,
United Arab Emirates,167,2688.0,2576.0,
United Arab Emirates,168,2715.0,2606.0,
United Arab Emirates,169,2737.0,2629.0,
United Arab Emirates,170,2764.0,2651.0,
United Arab Emirates,171,2796.0,2674.0,
United Arab Emirates,172,2819.0,2696.0,
United Arab Emirates,173,2846.0,2718.0,
United Arab Emirates,174,2876.0,2744.0,
United Arab Emirates,175,2899.0,2771.0,
United Arab Emirates,176,2924.0,2788.0,
United Arab Emirates,177,2958.0,2811.0,
United Arab Emirates,178,2980.0,2839.0,
United Arab Emirates,179,3004.0,2862.0,
United Arab Emirates,180,3038.0,2885.0,
United Arab Emirates,181,3060.0,2906.0,
United Arab Emirates,182,3083.0,2938.0,
United Arab Emirates,183,3109.0,2954.0,
United Arab Emirates,184,3135.0,2975.0,
United Arab Emirates,185,3157.0,2998.0,
United Arab Emirates,186,3183.0,3022.0,
United Arab Emirates,187,3210.0,3040.0,
United Arab Emirates,188,3228.0,3060.0,
United Arab Emirates,189,3253.0,3081.0,
United Arab Emirates,190,3275.0,3103.0,
United Arab Emirates,191,3293.0,3131.0,
United Arab Emirates,192,3332.0,3154.0,
United Arab Emirates,193,3359.0,3180.0,
United Arab Emirates,194,3379.0,3204.0,
United Arab Emirates,195,3412.0,3230.0,
United Arab Emirates,196,3433.0,3251.0,
United Arab Emirates,197,3464.0,3271.0,
United Arab Emirates,198,3489.0,3300.0,
United Arab Emirates,199,3508.0,3322.0,
United Arab Emirates,200,3532.0,3345.0,
United Arab Emirates,201,3551.0,3364.0,
United Arab Emirates,202,3571.0,3380.0,
United Arab Emirates,203,3595.0,3407.0,
United Arab Emirates,204,3621.0,3437.0,
United Arab Emirates,205,3645.0,3459.0,
United Arab Emirates,206,3666.0,3486.0,
United Arab Emirates,207,3689.0,3508.0,
United Arab Emirates,208,3708.0,3538.0,
United Arab Emirates,209,3733.0,3553.0,
United Arab Emirates,210,3750.0,3577.0,
United Arab Emirates,211,3782.0,3602.0,
United Arab Emirates,212,3811.0,3625.0,
United Arab Emirates,213,3831.0,3639.0,
United Arab Emirates,214,3861.0,3665.0,
United Arab Emirates,215,3887.0,3686.0,
United Arab Emirates,216,3912.0,3707.0,
United Arab Emirates,217,3939.0,3732.0,
United Arab Emirates,218,3966.0,3753.0,
United Arab Emirates,219,3988.0,3772.0,
United Arab Emirates,220,4011.0,3798.0,
United Arab Emirates,221,4034.0,3821.0,
United Arab Emirates,222,4055.0,3844.0,
United Arab Emirates,223,4081.0,3864.0,
United Arab Emirates,224,4105.0,3894.0,
United Arab Emirates,225,4122.0,3914.0,
United Arab Emirates,226,4149.0,3939.0,
United Arab Emirates,227,4172.0,3961.0,
United Arab Emirates,228,4191.0,3986.0,
United Arab Emirates,229,4224.0,4009.0,
United Arab Emirates,230,4250.0,4036.0,
United Arab Emirates,231,4270.0,4063.0,
United Arab Emirates,232,4294.0,4084.0,
United Arab Emirates,233,4320.0,4111.0,
United Arab Emirates,234,4352.0,4132.0,
United Arab Emirates,235,4372.0,4149.0,
United Arab Emirates,236,4397.0,4174.0,
United Arab Emirates,237,4424.0,4194.0,
United Arab Emirates,238,4453.0,4227.0,
United Arab Emirates,239,4480.0,4250.0,
United Arab Emirates,240,4503.0,4279.0,
United Arab Emirates,241,4530.0,4300.0,
United Arab Emirates,242,4557.0,4325.0,
United Arab Emirates,243,4581.0,4347.0,
United Arab Emirates,244,4603.0,4372.0,
United Arab Emirates,245,4635.0,4393.0,
United Arab Emirates,246,4660.0,4418.0,
United Arab Emirates,247,4681.0,4439.0,
United Arab Emirates,248,4704.0,4468.0,
United Arab Emirates,249,4729.0,4494.0,
United Arab Emirates,250,4753.0,4513.0,
United Arab Emirates,251,4784.0,4535.0,
United Arab Emirates,252,4816.0,4566.0,
United Arab Emirates,253,4842.0,4592.0,
United Arab Emirates,254,4872.0,4617.0,
United Arab Emirates,255,4901.0,4646.0,
United Arab Emirates,256,4923.0,4662.0,
United Arab Emirates,257,4947.0,4687.0,
United Arab Emirates,258,4976.0,4713.0,
United Arab Emirates,259,5001.0,4739.0,
United Arab Emirates,260,5020.0,4768.0,
United Arab Emirates,261,5054.0,4789.0,
United Arab Emirates,262,5077.0,4809.0,
United Arab Emirates,263,5100.0,4835.0,
United Arab Emirates,264,5119.0,4865.0,
United Arab Emirates,265,5143.0,4885.0,
United Arab Emirates,266,5162.0,4913.0,
United Arab Emirates,267,5195.0,4940.0,
United Arab Emirates,268,5218.0,4954.0,
United Arab Emirates,269,5252.0,4983.0,
United Arab Emirates,270,5276.0,5010.0,
United Arab Emirates,271,5300.0,5029.0,
United Arab Emirates,272,5327.0,5057.0,
United Arab Emirates,273,5345.0,5085.0,
United Arab Emirates,274,5373.0,5113.0,
United Arab Emirates,275,5396.0,5135.0,
United Arab Emirates,276,5420.0,5161.0,
United Arab Emirates,277,5450.0,5185.0,
United Arab Emirates,278,5474.0,5213.0,
United Arab Emirates,279,5491.0,5228.0,
United Arab Emirates,280,5520.0,5249.0,
United Arab Emirates,281,5544.0,5271.0,
United Arab Emirates,282,5571.0,5299.0,
United Arab Emirates,283,5593.0,5313.0,
United Arab Emirates,284,5618.0,5336.0,
United Arab Emirates,285,5640.0,5359.0,
United Arab Emirates,286,5663.0,5381.0,
United Arab Emirates,287,5690.0,5415.0,
United Arab Emirates,288,5707.0,5441.0,
United Arab Emirates,289,5732.0,5464.0,
United Arab Emirates,290,5755.0,5488.0,
United Arab Emirates,291,5776.0,5506.0,
United Arab Emirates,292,5805.0,5529.0,
United Arab Emirates,293,5833.0,5550.0,
United Arab Emirates,294,5853.0,5577.0,
United Arab Emirates,295,5873.0,5599.0,
United Arab Emirates,296,5898.0,5624.0,
United Arab Emirates,297,5911.0,5648.0,
United Arab Emirates,298,5940.0,5673.0,
United Arab Emirates,299,5963.0,5693.0,
United Arab Emirates,300,5985.0,5716.0,
United Arab Emirates,301,6005.0,5740.0,
United Arab Emirates,302,6031.0,5768.0,
United Arab Emirates,303,6050.0,5789.0,
United Arab Emirates,304,6074.0,5807.0,
United Arab Emirates,305,6095.0,5822.0,
United Arab Emirates,306,6125.0,5844.0,
United Arab Emirates,307,6151.0,5867.0,
United Arab Emirates,308,6171.0,5895.0,
United Arab Emirates,309,6195.0,5919.0,
United Arab Emirates,310,6221.0,5935.0,
United Arab Emirates,311,6244.0,5960.0,
United Arab Emirates,312,6272.0,5996.0,
United Arab Emirates,313,6295.0,6021.0,
United Arab Emirates,314,6319.0,6041.0,
United Arab Emirates,315,6340.0,6070.0,
United Arab Emirates,316,6365.0,6086.0,
United Arab Emirates,317,6388.0,6115.0,
United Arab Emirates,318,6410.0,6135.0,
United Arab Emirates,319,6430.0,6158.0,
United Arab Emirates,320,6461.0,6181.0,
United Arab Emirates,321,6478.0,6201.0,
United Arab Emirates,322,6503.0,6223.0,
United Arab Emirates,323,6524.0,6244.0,
United Arab Emirates,324,6545.0,6262.0,
United Arab Emirates,325,6565.0,6280.0,
United Arab Emirates,326,6587.0,6302.0,
United Arab Emirates,327,6612.0,6321.0,
United Arab Emirates,328,6639.0,6345.0,
United Arab Emirates,329,6663.0,6373.0,
United Arab Emirates,330,6692.0,6394.0,
United Arab Emirates,331,6713.0,6418.0,
United Arab Emirates,332,6727.0,6438.0,
United Arab Emirates,333,6747.0,6460.0,
United Arab Emirates,334,6765.0,6478.0,
United Arab Emirates,335,6784.0,6499.0,
United Arab Emirates,336,6804.0,6510.0,
United Arab Emirates,337,6830.0,6540.0,
United Arab Emirates,338,6845.0,6560.0,
United Arab Emirates,339,6866.0,6587.0,
United Arab Emirates,340,6894.0,6617.0,
United Arab Emirates,341,6913.0,6651.0,
United Arab Emirates,342,6934.0,6671.0,
United Arab Emirates,343,6954.0,6698.0,
United Arab Emirates,344,6970.0,6711.0,
United Arab Emirates,345,6994.0,6740.0,
United Arab Emirates,346,7015.0,6765.0,
United Arab Emirates,347,7039.0,6781.0,
United Arab Emirates,348,7060.0,6803.0,
United Arab Emirates,349,7078.0,6827.0,
United Arab Emirates,350,7105.0,6850.0,
United Arab Emirates,351,7126.0,6870.0,
United Arab Emirates,352,7149.0,6891.0,
United Arab Emirates,353,7166.0,6909.0,
United Arab Emirates,354,7185.0,6928.0,
United Arab Emirates,355,7209.0,6958.0,
United Arab Emirates,356,7234.0,6980.0,
United Arab Emirates,357,7253.0,7006.0,
United Arab Emirates,358,7272.0,7020.0,
United Arab Emirates,359,7297.0,7044.0,
United Arab Emirates,360,7309.0,7069.0,
United Arab Emirates,361,7322.0,7097.0,
United Arab Emirates,362,7353.0,7115.0,
United Arab Emirates,363,7370.0,7138.0,
United Arab Emirates,364,7383.0,7164.0,
United Arab Emirates,365,7411.0,7176.0,
United Arab Emirates,366,7433.0,7205.0,
United Kingdom,61,38.0,27.0,24.0
United Kingdom,62,74.0,54.0,51.0
United Kingdom,63,107.0,77.0,81.0
United Kingdom,64,140.0,104.0,107.0
United Kingdom,65,169.0,139.0,134.0
United Kingdom,66,203.0,166.0,163.0
United Kingdom,67,236.0,193.0,201.0
United Kingdom,68,268.0,226.0,229.0
United Kingdom,69,299.0,247.0,262.0
United Kingdom,70,315.0,280.0,287.0
United Kingdom,71,355.0,305.0,316.0
United Kingdom,72,393.0,330.0,332.0
United Kingdom,73,420.0,358.0,370.0
United Kingdom,74,454.0,385.0,399.0
United Kingdom,75,492.0,417.0,422.0
United Kingdom,76,516.0,439.0,454.0
United Kingdom,77,543.0,478.0,481.0
United Kingdom,78,581.0,514.0,515.0
United Kingdom,79,617.0,550.0,544.0
United Kingdom,80,656.0,575.0,572.0
United Kingdom,81,682.0,608.0,598.0
United Kingdom,82,713.0,631.0,638.0
United Kingdom,83,741.0,659.0,666.0
United Kingdom,84,767.0,690.0,696.0
United Kingdom,85,807.0,726.0,718.0
United Kingdom,86,838.0,751.0,741.0
United Kingdom,87,881.0,786.0,772.0
United Kingdom,88,910.0,816.0,808.0
United Kingdom,89,943.0,845.0,837.0
United Kingdom,90,980.0,875.0,864.0
United Kingdom,91,1007.0,906.0,888.0
United Kingdom,92,1034.0,933.0,888.0
United Kingdom,93,1060.0,976.0,888.0
United Kingdom,94,1086.0,999.0,888.0
United Kingdom,95,1119.0,1038.0,888.0
United Kingdom,96,1151.0,1064.0,888.0
United Kingdom,97,1184.0,1088.0,888.0
United Kingdom,98,1209.0,1128.0,928.0
United Kingdom,99,1240.0,1151.0,954.0
United Kingdom,100,1266.0,1176.0,978.0
United Kingdom,101,1297.0,1216.0,1000.0
United Kingdom,102,1323.0,1245.0,1018.0
United Kingdom,103,1367.0,1274.0,1044.0
United Kingdom,104,1397.0,1300.0,1073.0
United Kingdom,105,1426.0,1337.0,1108.0
United Kingdom,106,1450.0,1374.0,1134.0
United Kingdom,107,1479.0,1399.0,1165.0
United Kingdom,108,1511.0,1430.0,1188.0
United Kingdom,109,1545.0,1458.0,
United Kingdom,110,1579.0,1488.0,
United Kingdom,111,1606.0,1523.0,
United Kingdom,112,1629.0,1552.0,
United Kingdom,113,1671.0,1583.0,
United Kingdom,114,1704.0,1611.0,
United Kingdom,115,1737.0,1650.0,
United Kingdom,116,1776.0,1673.0,
United Kingdom,117,1815.0,1707.0,
United Kingdom,118,1852.0,1736.0,
United Kingdom,119,1892.0,1767.0,
United Kingdom,120,1923.0,1810.0,
United Kingdom,121,1950.0,1834.0,
United Kingdom,122,1992.0,1868.0,
United Kingdom,123,2019.0,1893.0,
United Kingdom,124,2044.0,1931.0,
United Kingdom,125,2074.0,1958.0,
United Kingdom,126,2108.0,1982.0,
United Kingdom,127,2135.0,2017.0,
United Kingdom,128,2166.0,2049.0,
United Kingdom,129,2209.0,2089.0,
United Kingdom,130,2247.0,2118.0,
United Kingdom,131,2286.0,2144.0,
United Kingdom,132,2314.0,2180.0,
United Kingdom,133,2341.0,2207.0,
United Kingdom,134,2377.0,2237.0,
United Kingdom,135,2406.0,2272.0,
United Kingdom,136,2436.0,2304.0,
United Kingdom,137,2479.0,2328.0,
United Kingdom,138,2501.0,2360.0,
United Kingdom,139,2528.0,2385.0,
United Kingdom,140,2555.0,2414.0,
United Kingdom,141,2591.0,2449.0,
United Kingdom,142,2622.0,2478.0,
United Kingdom,143,2650.0,2510.0,
United Kingdom,144,2683.0,2548.0,
United Kingdom,145,2713.0,2575.0,
United Kingdom,146,2749.0,2598.0,
United Kingdom,147,2773.0,2626.0,
United Kingdom,148,2807.0,2657.0,
United Kingdom,149,2840.0,2698.0,
United Kingdom,150,2875.0,2724.0,
United Kingdom,151,2912.0,2757.0,
United Kingdom,152,2944.0,2788.0,
United Kingdom,153,2975.0,2819.0,
United Kingdom,154,3003.0,2855.0,
United Kingdom,155,3034.0,2885.0,
United Kingdom,156,3063.0,2913.0,
United Kingdom,157,3095.0,2946.0,
United Kingdom,158,3123.0,2987.0,
United Kingdom,159,3157.0,3018.0,
United Kingdom,160,3183.0,3037.0,
United Kingdom,161,3211.0,3068.0,
United Kingdom,162,3244.0,3096.0,
United Kingdom,163,3276.0,3128.0,
United Kingdom,164,3305.0,3163.0,
United Kingdom,165,3334.0,3192.0,
United Kingdom,166,3370.0,3224.0,
United Kingdom,167,3400.0,3245.0,
United Kingdom,168,3423.0,3284.0,
United Kingdom,169,3455.0,3316.0,
United Kingdom,170,3491.0,3351.0,
United Kingdom,171,3530.0,3383.0,
United Kingdom,172,3559.0,3415.0,
United Kingdom,173,3586.0,3444.0,
United Kingdom,174,3612.0,3469.0,
United Kingdom,175,3644.0,3503.0,
United Kingdom,176,3671.0,3527.0,
United Kingdom,177,3700.0,3554.0,
United Kingdom,178,3735.0,3580.0,
United Kingdom,179,3760.0,3611.0,
United Kingdom,180,3790.0,3643.0,
United Kingdom,181,3822.0,3673.0,
United Kingdom,182,3859.0,3699.0,
United Kingdom,183,3892.0,3733.0,
United Kingdom,184,3928.0,3765.0,
United Kingdom,185,3965.0,3795.0,
United Kingdom,186,3997.0,3830.0,
United Kingdom,187,4020.0,3859.0,
United Kingdom,188,4056.0,3883.0,
United Kingdom,189,4087.0,3914.0,
United Kingdom,190,4119.0,3943.0,
United Kingdom,191,4147.0,3974.0,
United Kingdom,192,4178.0,4004.0,
United Kingdom,193,4212.0,4042.0,
United Kingdom,194,4255.0,4071.0,
United Kingdom,195,4292.0,4095.0,
United Kingdom,196,4325.0,4119.0,
United Kingdom,197,4354.0,4148.0,
United Kingdom,198,4382.0,4178.0,
United Kingdom,199,4426.0,4211.0,
United Kingdom,200,4458.0,4249.0,
United Kingdom,201,4490.0,4271.0,
United Kingdom,202,4522.0,4300.0,
United Kingdom,203,4557.0,4339.0,
United Kingdom,204,4595.0,4376.0,
United Kingdom,205,4631.0,4398.0,
United Kingdom,206,4654.0,4428.0,
United Kingdom,207,4679.0,4447.0,
United Kingdom,208,4724.0,4480.0,
United Kingdom,209,4758.0,4504.0,
United Kingdom,210,4785.0,4533.0,
United Kingdom,211,4819.0,4563.0,
United Kingdom,212,4847.0,4594.0,
United Kingdom,213,4878.0,4627.0,
United Kingdom,214,4911.0,4657.0,
United Kingdom,215,4937.0,4695.0,
United Kingdom,216,4969.0,4729.0,
United Kingdom,217,5002.0,4759.0,
United Kingdom,218,5027.0,4787.0,
United Kingdom,219,5067.0,4822.0,
United Kingdom,220,5097.0,4852.0,
United Kingdom,221,5123.0,4883.0,
United Kingdom,222,5156.0,4915.0,
United Kingdom,223,5184.0,4943.0,
United Kingdom,224,5222.0,4977.0,
United Kingdom,225,5249.0,5012.0,
United Kingdom,226,5281.0,5040.0,
United Kingdom,227,5315.0,5074.0,
United Kingdom,228,5349.0,5106.0,
United Kingdom,229,5392.0,5137.0,
United Kingdom,230,5426.0,5162.0,
United Kingdom,231,5451.0,5196.0,
United Kingdom,232,5475.0,5217.0,
United Kingdom,233,5514.0,5254.0,
United Kingdom,234,5536.0,5284.0,
United Kingdom,235,5570.0,5310.0,
United Kingdom,236,5595.0,5335.0,
United Kingdom,237,5634.0,5353.0,
United Kingdom,238,5664.0,5385.0,
United Kingdom,239,5700.0,5421.0,
United Kingdom,240,5731.0,5453.0,
United Kingdom,241,5769.0,5479.0,
United Kingdom,242,5804.0,5507.0,
United Kingdom,243,5838.0,5537.0,
United Kingdom,244,5869.0,5565.0,
United Kingdom,245,5893.0,5593.0,
United Kingdom,246,5926.0,5621.0,
United Kingdom,247,5955.0,5649.0,
United Kingdom,248,5980.0,5669.0,
United Kingdom,249,6006.0,5700.0,
United Kingdom,250,6035.0,5726.0,
United Kingdom,251,6064.0,5751.0,
United Kingdom,252,6088.0,5784.0,
United Kingdom,253,6123.0,5803.0,
United Kingdom,254,6153.0,5831.0,
United Kingdom,255,6187.0,5859.0,
United Kingdom,256,6216.0,5894.0,
United Kingdom,257,6247.0,5921.0,
United Kingdom,258,6276.0,5957.0,
United Kingdom,259,6301.0,5978.0,
United Kingdom,260,6340.0,6011.0,
United Kingdom,261,6381.0,6043.0,
United Kingdom,262,6403.0,6079.0,
United Kingdom,263,6438.0,6102.0,
United Kingdom,264,6480.0,6129.0,
United Kingdom,265,6507.0,6160.0,
United Kingdom,266,6526.0,6187.0,
United Kingdom,267,6570.0,6221.0,
United Kingdom,268,6602.0,6252.0,
United Kingdom,269,6635.0,6279.0,
United Kingdom,270,6658.0,6304.0,
United Kingdom,271,6681.0,6336.0,
United Kingdom,272,6717.0,6367.0,
United Kingdom,273,6750.0,6396.0,
United Kingdom,274,6775.0,6414.0,
United Kingdom,275,6803.0,6453.0,
United Kingdom,276,6837.0,6483.0,
United Kingdom,277,6873.0,6504.0,
United Kingdom,278,6907.0,6516.0,
United Kingdom,279,6939.0,6534.0,
United Kingdom,280,6975.0,6566.0,
United Kingdom,281,7007.0,6599.0,
United Kingdom,282,7033.0,6621.0,
United Kingdom,283,7055.0,6649.0,
United Kingdom,284,7087.0,6681.0,
United Kingdom,285,7116.0,6712.0,
United Kingdom,286,7146.0,6735.0,
United Kingdom,287,7185.0,6775.0,
United Kingdom,288,7213.0,6796.0,
United Kingdom,289,7244.0,6823.0,
United Kingdom,290,7277.0,6855.0,
United Kingdom,291,7312.0,6886.0,
United Kingdom,292,7336.0,6915.0,
United Kingdom,293,7370.0,6949.0,
United Kingdom,294,7393.0,6979.0,
United Kingdom,295,7421.0,7007.0,
United Kingdom,296,7456.0,7032.0,
United Kingdom,297,7491.0,7059.0,
United Kingdom,298,7522.0,7080.0,
United Kingdom,299,7552.0,7102.0,
United Kingdom,300,7591.0,7122.0,
United Kingdom,301,7620.0,7152.0,
United Kingdom,302,7652.0,7178.0,
United Kingdom,303,7683.0,7206.0,
United Kingdom,304,7720.0,7237.0,
United Kingdom,305,7747.0,7257.0,
United Kingdom,306,7778.0,7281.0,
United Kingdom,307,7805.0,7310.0,
United Kingdom,308,7838.0,7337.0,
United Kingdom,309,7873.0,7364.0,
United Kingdom,310,7902.0,7390.0,
United Kingdom,311,7932.0,7424.0,
United Kingdom,312,7971.0,7458.0,
United Kingdom,313,8001.0,7489.0,
United Kingdom,314,8034.0,7514.0,
United Kingdom,315,8063.0,7547.0,
United Kingdom,316,8095.0,7574.0,
United Kingdom,317,8124.0,7607.0,
United Kingdom,318,8161.0,7634.0,
United Kingdom,319,8195.0,7652.0,
United Kingdom,320,8231.0,7679.0,
United Kingdom,321,8260.0,7709.0,
United Kingdom,322,8288.0,7739.0,
United Kingdom,323,8320.0,7779.0,
United Kingdom,324,8341.0,7798.0,
United Kingdom,325,8366.0,7823.0,
United Kingdom,326,8388.0,7858.0,
United Kingdom,327,8420.0,7893.0,
United Kingdom,328,8436.0,7917.0,
United Kingdom,329,8448.0,7956.0,
United Kingdom,330,8489.0,7982.0,
United Kingdom,331,8518.0,8015.0,
United Kingdom,332,8552.0,8056.0,
United Kingdom,333,8586.0,8077.0,
United Kingdom,334,8628.0,8103.0,
United Kingdom,335,8658.0,8125.0,
United Kingdom,336,8682.0,8137.0,
United Kingdom,337,8718.0,8178.0,
United Kingdom,338,8752.0,8206.0,
United Kingdom,339,8778.0,8232.0,
United Kingdom,340,8815.0,8263.0,
United Kingdom,341,8841.0,8288.0,
United Kingdom,342,8849.0,8313.0,
United Kingdom,343,8856.0,8348.0,
United Kingdom,344,8886.0,8366.0,
United Kingdom,345,8911.0,8393.0,
United Kingdom,346,8951.0,8424.0,
United Kingdom,347,8989.0,8450.0,
United Kingdom,348,9024.0,8480.0,
United Kingdom,349,9057.0,8508.0,
United Kingdom,350,9082.0,8545.0,
United Kingdom,351,9113.0,8581.0,
United Kingdom,352,9150.0,8615.0,
United Kingdom,353,9178.0,8646.0,
United Kingdom,354,9211.0,8675.0,
United Kingdom,355,9245.0,8707.0,
United Kingdom,356,9272.0,8741.0,
United Kingdom,357,9287.0,8772.0,
United Kingdom,358,9317.0,8797.0,
United Kingdom,359,9349.0,8822.0,
United Kingdom,360,9368.0,8833.0,
United Kingdom,361,9386.0,8865.0,
United Kingdom,362,9408.0,8895.0,
United Kingdom,363,9446.0,8918.0,
United Kingdom,364,9476.0,8947.0,
United Kingdom,365,9507.0,8973.0,
United Kingdom,366,9522.0,8997.0,
United States,61,77.0,67.0,68.0
United States,62,137.0,126.0,152.0
United States,63,185.0,203.0,221.0
United States,64,218.0,262.0,272.0
United States,65,286.0,326.0,324.0
United States,66,357.0,389.0,382.0
United States,67,451.0,463.0,471.0
United States,68,515.0,516.0,535.0
United States,69,578.0,580.0,615.0
United States,70,653.0,658.0,679.0
United States,71,726.0,725.0,758.0
United States,72,804.0,786.0,820.0
United States,73,865.0,861.0,882.0
United States,74,935.0,923.0,962.0
United States,75,998.0,988.0,1020.0
United States,76,1072.0,1076.0,1075.0
United States,77,1139.0,1131.0,1153.0
United States,78,1214.0,1202.0,1205.0
United States,79,1286.0,1283.0,1283.0
United States,80,1356.0,1344.0,1341.0
United States,81,1424.0,1404.0,1416.0
United States,82,1507.0,1469.0,1473.0
United States,83,1573.0,1535.0,1547.0
United States,84,1638.0,1598.0,1609.0
United States,85,1690.0,1653.0,1691.0
United States,86,1745.0,1739.0,1753.0
United States,87,1817.0,1806.0,1833.0
United States,88,1890.0,1873.0,1904.0
United States,89,1955.0,1948.0,1978.0
United States,90,2048.0,2003.0,2041.0
United States,91,2115.0,2057.0,2101.0
United States,92,2191.0,2142.0,2101.0
United States,93,2255.0,2220.0,2101.0
United States,94,2309.0,2280.0,2101.0
United States,95,2380.0,2355.0,2101.0
United States,96,2444.0,2418.0,2101.0
United States,97,2508.0,2472.0,2101.0
United States,98,2581.0,2543.0,2169.0
United States,99,2654.0,2600.0,2233.0
United States,100,2711.0,2661.0,2287.0
United States,101,2767.0,2739.0,2357.0
United States,102,2834.0,2809.0,2416.0
United States,103,2903.0,2871.0,2477.0
United States,104,2975.0,2932.0,2546.0
United States,105,3028.0,3004.0,2617.0
United States,106,3095.0,3054.0,2684.0
United States,107,3156.0,3114.0,2755.0
United States,108,3227.0,3180.0,2832.0
United States,109,3297.0,3264.0,
United States,110,3353.0,3328.0,
United States,111,3429.0,3394.0,
United States,112,3485.0,3459.0,
United States,113,3562.0,3530.0,
United States,114,3635.0,3602.0,
United States,115,3708.0,3667.0,
United States,116,3794.0,3735.0,
United States,117,3857.0,3802.0,
United States,118,3914.0,3860.0,
United States,119,3972.0,3922.0,
United States,120,4049.0,3998.0,
United States,121,4112.0,4068.0,
United States,122,4180.0,4131.0,
United States,123,4264.0,4206.0,
United States,124,4333.0,4258.0,
United States,125,4406.0,4325.0,
United States,126,4462.0,4394.0,
United States,127,4555.0,4453.0,
United States,128,4622.0,4523.0,
United States,129,4700.0,4600.0,
United States,130,4773.0,4673.0,
United States,131,4843.0,4741.0,
United States,132,4925.0,4800.0,
United States,133,4998.0,4863.0,
United States,134,5077.0,4928.0,
United States,135,5145.0,5007.0,
United States,136,5208.0,5075.0,
United States,137,5267.0,5164.0,
United States,138,5319.0,5228.0,
United States,139,5385.0,5293.0,
United States,140,5464.0,5370.0,
United States,141,5535.0,5439.0,
United States,142,5592.0,5518.0,
United States,143,5667.0,5577.0,
United States,144,5734.0,5653.0,
United States,145,5828.0,5719.0,
United States,146,5902.0,5767.0,
United States,147,5969.0,5836.0,
United States,148,6039.0,5910.0,
United States,149,6127.0,5977.0,
United States,150,6198.0,6047.0,
United States,151,6273.0,6112.0,
United States,152,6337.0,6178.0,
United States,153,6405.0,6243.0,
United States,154,6460.0,6301.0,
United States,155,6548.0,6353.0,
United States,156,6618.0,6416.0,
United States,157,6694.0,6477.0,
United States,158,6776.0,6545.0,
United States,159,6843.0,6607.0,
United States,160,6907.0,6669.0,
United States,161,6969.0,6745.0,
United States,162,7042.0,6819.0,
United States,163,7113.0,6876.0,
United States,164,7197.0,6948.0,
United States,165,7268.0,7011.0,
United States,166,7339.0,7077.0,
United States,167,7404.0,7137.0,
United States,168,7481.0,7208.0,
United States,169,7562.0,7284.0,
United States,170,7633.0,7334.0,
United States,171,7685.0,7409.0,
United States,172,7741.0,7469.0,
United States,173,7824.0,7535.0,
